device_id,screen_on_timestamp_unix,screen_on_timestamp_dt,screen_off_timestamp_unix,screen_off_timestamp_dt,screen_duration,unique_foreground_app_count,foreground_app_count,foreground_app_switch_count,foreground_app_switch_per_hour,foreground_app_duration_sum,foreground_app_duration_mean,unique_foreground_app_duration_max,concentration_ratio,foreground_apps_and_durations,unique_foreground_apps_and_durations
ab47b5f5ecded6b8,1679085826,2023-03-17 20:43:46,1679086427,2023-03-17 20:53:47,601,2,2,1,5.990016638935108,601,300.5,591,0.9833610648918469,106:10|107:591,107:591|106:10
ab47b5f5ecded6b8,1679086429,2023-03-17 20:53:49,1679086745,2023-03-17 20:59:05,316,3,7,6,68.35443037974684,314,44.857142857142854,301,0.9585987261146497,107:237|106:8|108:2|107:58|106:2|108:1|107:6,107:301|106:10|108:3
ab47b5f5ecded6b8,1679087206,2023-03-17 21:06:46,1679087229,2023-03-17 21:07:09,23,2,2,1,156.52173913043478,23,11.5,18,0.782608695652174,107:18|106:5,107:18|106:5
ab47b5f5ecded6b8,1679087236,2023-03-17 21:07:16,1679087400,2023-03-17 21:10:00,164,2,5,4,87.80487804878048,164,32.8,149,0.9085365853658537,106:8|107:147|106:4|107:2|106:3,107:149|106:15
ab47b5f5ecded6b8,1679088277,2023-03-17 21:24:37,1679088297,2023-03-17 21:24:57,20,3,4,3,540.0,19,4.75,11,0.5789473684210527,106:10|107:6|108:2|106:1,106:11|107:6|108:2
ab47b5f5ecded6b8,1679088328,2023-03-17 21:25:28,1679088338,2023-03-17 21:25:38,10,1,1,0,0.0,10,10.0,10,1.0,106:10,106:10
ab47b5f5ecded6b8,1679088534,2023-03-17 21:28:54,1679088888,2023-03-17 21:34:48,354,2,2,1,10.16949152542373,354,177.0,347,0.980225988700565,106:7|111:347,111:347|106:7
ab47b5f5ecded6b8,1679089272,2023-03-17 21:41:12,1679089289,2023-03-17 21:41:29,17,3,3,2,423.52941176470586,17,5.666666666666667,9,0.5294117647058824,111:9|106:2|107:6,111:9|107:6|106:2
ab47b5f5ecded6b8,1679089309,2023-03-17 21:41:49,1679089326,2023-03-17 21:42:06,17,1,1,0,0.0,17,17.0,17,1.0,107:17,107:17
ab47b5f5ecded6b8,1679089640,2023-03-17 21:47:20,1679089651,2023-03-17 21:47:31,11,1,1,0,0.0,11,11.0,11,1.0,107:11,107:11
ab47b5f5ecded6b8,1679089660,2023-03-17 21:47:40,1679089670,2023-03-17 21:47:50,10,1,1,0,0.0,10,10.0,10,1.0,107:10,107:10
ab47b5f5ecded6b8,1679091241,2023-03-17 22:14:01,1679091254,2023-03-17 22:14:14,13,1,1,0,0.0,13,13.0,13,1.0,107:13,107:13
ab47b5f5ecded6b8,1679091255,2023-03-17 22:14:15,1679091266,2023-03-17 22:14:26,11,1,1,0,0.0,11,11.0,11,1.0,107:11,107:11
ab47b5f5ecded6b8,1679097244,2023-03-17 23:54:04,1679097255,2023-03-17 23:54:15,11,1,1,0,0.0,11,11.0,11,1.0,107:11,107:11
ab47b5f5ecded6b8,1679097257,2023-03-17 23:54:17,1679097302,2023-03-17 23:55:02,45,1,1,0,0.0,45,45.0,45,1.0,107:45,107:45
d63f4d95624baccc,1671617701,2022-12-21 10:15:01,1671617902,2022-12-21 10:18:22,201,4,8,7,125.3731343283582,199,24.875,154,0.7738693467336684,150:13|152:10|151:5|49:12|152:3|151:12|49:142|151:2,49:154|151:19|150:13|152:13
d63f4d95624baccc,1671617987,2022-12-21 10:19:47,1671617991,2022-12-21 10:19:51,4,1,1,0,0.0,4,4.0,4,1.0,151:4,151:4
d63f4d95624baccc,1671618000,2022-12-21 10:20:00,1671618001,2022-12-21 10:20:01,1,1,1,0,0.0,1,1.0,1,1.0,151:1,151:1
d63f4d95624baccc,1671618005,2022-12-21 10:20:05,1671618017,2022-12-21 10:20:17,12,1,1,0,0.0,12,12.0,12,1.0,151:12,151:12
d63f4d95624baccc,1671618123,2022-12-21 10:22:03,1671618125,2022-12-21 10:22:05,2,1,1,0,0.0,2,2.0,2,1.0,151:2,151:2
d63f4d95624baccc,1671619110,2022-12-21 10:38:30,1671619127,2022-12-21 10:38:47,17,1,1,0,0.0,17,17.0,17,1.0,151:17,151:17
d63f4d95624baccc,1671619129,2022-12-21 10:38:49,1671620695,2022-12-21 11:04:55,1566,7,12,11,25.28735632183908,1566,130.5,664,0.4240102171136654,151:52|153:44|154:11|151:5|155:250|1:270|155:414|151:3|49:384|149:9|49:123|151:1,155:664|49:507|1:270|151:61|153:44|154:11|149:9
d63f4d95624baccc,1671620722,2022-12-21 11:05:22,1671620726,2022-12-21 11:05:26,4,1,1,0,0.0,4,4.0,4,1.0,151:4,151:4
d63f4d95624baccc,1671620822,2022-12-21 11:07:02,1671620835,2022-12-21 11:07:15,13,1,1,0,0.0,13,13.0,13,1.0,151:13,151:13
d63f4d95624baccc,1671624751,2022-12-21 12:12:31,1671624757,2022-12-21 12:12:37,6,1,1,0,0.0,6,6.0,6,1.0,151:6,151:6
d63f4d95624baccc,1671624762,2022-12-21 12:12:42,1671624774,2022-12-21 12:12:54,12,1,1,0,0.0,12,12.0,12,1.0,151:12,151:12
d63f4d95624baccc,1671624775,2022-12-21 12:12:55,1671625150,2022-12-21 12:19:10,375,3,4,3,28.799999999999997,375,93.75,332,0.8853333333333333,151:42|156:295|153:1|156:37,156:332|151:42|153:1
d63f4d95624baccc,1671625151,2022-12-21 12:19:11,1671625153,2022-12-21 12:19:13,2,1,1,0,0.0,2,2.0,2,1.0,156:2,156:2
d63f4d95624baccc,1671625357,2022-12-21 12:22:37,1671625502,2022-12-21 12:25:02,145,1,1,0,0.0,145,145.0,145,1.0,156:145,156:145
d63f4d95624baccc,1671625621,2022-12-21 12:27:01,1671625626,2022-12-21 12:27:06,5,1,1,0,0.0,5,5.0,5,1.0,156:5,156:5
d63f4d95624baccc,1671625804,2022-12-21 12:30:04,1671625842,2022-12-21 12:30:42,38,3,3,2,189.4736842105263,38,12.666666666666666,23,0.6052631578947368,156:13|151:2|153:23,153:23|156:13|151:2
d63f4d95624baccc,1671625854,2022-12-21 12:30:54,1671626065,2022-12-21 12:34:25,211,4,6,5,85.30805687203791,211,35.166666666666664,184,0.8720379146919431,153:8|149:4|153:2|157:8|153:5|158:184,158:184|153:15|157:8|149:4
d63f4d95624baccc,1671626066,2022-12-21 12:34:26,1671626133,2022-12-21 12:35:33,67,2,2,1,53.73134328358209,67,33.5,61,0.9104477611940298,158:6|151:61,151:61|158:6
d63f4d95624baccc,1671626136,2022-12-21 12:35:36,1671626145,2022-12-21 12:35:45,9,1,1,0,0.0,9,9.0,9,1.0,151:9,151:9
d63f4d95624baccc,1671626147,2022-12-21 12:35:47,1671626150,2022-12-21 12:35:50,3,1,1,0,0.0,3,3.0,3,1.0,151:3,151:3
d63f4d95624baccc,1671626153,2022-12-21 12:35:53,1671626158,2022-12-21 12:35:58,5,1,1,0,0.0,5,5.0,5,1.0,151:5,151:5
d63f4d95624baccc,1671626168,2022-12-21 12:36:08,1671626172,2022-12-21 12:36:12,4,1,1,0,0.0,4,4.0,4,1.0,151:4,151:4
d63f4d95624baccc,1671627380,2022-12-21 12:56:20,1671627402,2022-12-21 12:56:42,22,1,1,0,0.0,22,22.0,22,1.0,151:22,151:22
d63f4d95624baccc,1671628050,2022-12-21 13:07:30,1671628057,2022-12-21 13:07:37,7,1,1,0,0.0,7,7.0,7,1.0,151:7,151:7
d63f4d95624baccc,1671628069,2022-12-21 13:07:49,1671628074,2022-12-21 13:07:54,5,1,1,0,0.0,5,5.0,5,1.0,151:5,151:5
d63f4d95624baccc,1671628248,2022-12-21 13:10:48,1671628253,2022-12-21 13:10:53,5,1,1,0,0.0,5,5.0,5,1.0,151:5,151:5
d63f4d95624baccc,1671628469,2022-12-21 13:14:29,1671628474,2022-12-21 13:14:34,5,1,1,0,0.0,5,5.0,5,1.0,151:5,151:5
d63f4d95624baccc,1671628573,2022-12-21 13:16:13,1671628613,2022-12-21 13:16:53,40,2,2,1,90.0,40,20.0,29,0.725,157:29|149:11,157:29|149:11
d63f4d95624baccc,1671628614,2022-12-21 13:16:54,1671628620,2022-12-21 13:17:00,6,1,1,0,0.0,6,6.0,6,1.0,149:6,149:6
d63f4d95624baccc,1671628982,2022-12-21 13:23:02,1671629007,2022-12-21 13:23:27,25,1,1,0,0.0,25,25.0,25,1.0,149:25,149:25
d63f4d95624baccc,1671629012,2022-12-21 13:23:32,1671629016,2022-12-21 13:23:36,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671629032,2022-12-21 13:23:52,1671629037,2022-12-21 13:23:57,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671629113,2022-12-21 13:25:13,1671629135,2022-12-21 13:25:35,22,1,1,0,0.0,22,22.0,22,1.0,149:22,149:22
d63f4d95624baccc,1671629155,2022-12-21 13:25:55,1671629178,2022-12-21 13:26:18,23,1,1,0,0.0,23,23.0,23,1.0,149:23,149:23
d63f4d95624baccc,1671629179,2022-12-21 13:26:19,1671629228,2022-12-21 13:27:08,49,1,1,0,0.0,49,49.0,49,1.0,149:49,149:49
d63f4d95624baccc,1671629229,2022-12-21 13:27:09,1671629232,2022-12-21 13:27:12,3,1,1,0,0.0,3,3.0,3,1.0,149:3,149:3
d63f4d95624baccc,1671629234,2022-12-21 13:27:14,1671629298,2022-12-21 13:28:18,64,1,1,0,0.0,64,64.0,64,1.0,149:64,149:64
d63f4d95624baccc,1671629553,2022-12-21 13:32:33,1671629565,2022-12-21 13:32:45,12,1,1,0,0.0,12,12.0,12,1.0,149:12,149:12
d63f4d95624baccc,1671629566,2022-12-21 13:32:46,1671629576,2022-12-21 13:32:56,10,2,2,1,360.0,10,5.0,8,0.8,149:2|151:8,151:8|149:2
d63f4d95624baccc,1671629704,2022-12-21 13:35:04,1671629705,2022-12-21 13:35:05,1,1,1,0,0.0,1,1.0,1,1.0,151:1,151:1
d63f4d95624baccc,1671629736,2022-12-21 13:35:36,1671629741,2022-12-21 13:35:41,5,1,1,0,0.0,5,5.0,5,1.0,151:5,151:5
d63f4d95624baccc,1671629749,2022-12-21 13:35:49,1671629753,2022-12-21 13:35:53,4,1,1,0,0.0,4,4.0,4,1.0,151:4,151:4
d63f4d95624baccc,1671629756,2022-12-21 13:35:56,1671629770,2022-12-21 13:36:10,14,1,1,0,0.0,14,14.0,14,1.0,151:14,151:14
d63f4d95624baccc,1671629788,2022-12-21 13:36:28,1671629803,2022-12-21 13:36:43,15,1,1,0,0.0,15,15.0,15,1.0,151:15,151:15
d63f4d95624baccc,1671629866,2022-12-21 13:37:46,1671629872,2022-12-21 13:37:52,6,1,1,0,0.0,6,6.0,6,1.0,151:6,151:6
d63f4d95624baccc,1671630052,2022-12-21 13:40:52,1671630054,2022-12-21 13:40:54,2,1,1,0,0.0,2,2.0,2,1.0,151:2,151:2
d63f4d95624baccc,1671630056,2022-12-21 13:40:56,1671630068,2022-12-21 13:41:08,12,1,1,0,0.0,12,12.0,12,1.0,151:12,151:12
d63f4d95624baccc,1671630086,2022-12-21 13:41:26,1671630089,2022-12-21 13:41:29,3,1,1,0,0.0,3,3.0,3,1.0,151:3,151:3
d63f4d95624baccc,1671630491,2022-12-21 13:48:11,1671630496,2022-12-21 13:48:16,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671641289,2022-12-21 16:48:09,1671641293,2022-12-21 16:48:13,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671642152,2022-12-21 17:02:32,1671642157,2022-12-21 17:02:37,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671642875,2022-12-21 17:14:35,1671642887,2022-12-21 17:14:47,12,1,1,0,0.0,12,12.0,12,1.0,149:12,149:12
d63f4d95624baccc,1671642928,2022-12-21 17:15:28,1671642936,2022-12-21 17:15:36,8,1,1,0,0.0,8,8.0,8,1.0,149:8,149:8
d63f4d95624baccc,1671643526,2022-12-21 17:25:26,1671643530,2022-12-21 17:25:30,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671643532,2022-12-21 17:25:32,1671643538,2022-12-21 17:25:38,6,1,1,0,0.0,6,6.0,6,1.0,149:6,149:6
d63f4d95624baccc,1671643549,2022-12-21 17:25:49,1671643567,2022-12-21 17:26:07,18,1,1,0,0.0,18,18.0,18,1.0,149:18,149:18
d63f4d95624baccc,1671644160,2022-12-21 17:36:00,1671644165,2022-12-21 17:36:05,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671647963,2022-12-21 18:39:23,1671647971,2022-12-21 18:39:31,8,1,1,0,0.0,8,8.0,8,1.0,149:8,149:8
d63f4d95624baccc,1671650654,2022-12-21 19:24:14,1671650669,2022-12-21 19:24:29,15,1,1,0,0.0,15,15.0,15,1.0,149:15,149:15
d63f4d95624baccc,1671651668,2022-12-21 19:41:08,1671651673,2022-12-21 19:41:13,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671652690,2022-12-21 19:58:10,1671652697,2022-12-21 19:58:17,7,1,1,0,0.0,7,7.0,7,1.0,149:7,149:7
d63f4d95624baccc,1671653541,2022-12-21 20:12:21,1671653545,2022-12-21 20:12:25,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671655313,2022-12-21 20:41:53,1671655317,2022-12-21 20:41:57,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671656513,2022-12-21 21:01:53,1671656524,2022-12-21 21:02:04,11,1,1,0,0.0,11,11.0,11,1.0,149:11,149:11
d63f4d95624baccc,1671656826,2022-12-21 21:07:06,1671656831,2022-12-21 21:07:11,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671656857,2022-12-21 21:07:37,1671656887,2022-12-21 21:08:07,30,1,1,0,0.0,30,30.0,30,1.0,149:30,149:30
d63f4d95624baccc,1671656894,2022-12-21 21:08:14,1671656898,2022-12-21 21:08:18,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671656909,2022-12-21 21:08:29,1671656933,2022-12-21 21:08:53,24,1,1,0,0.0,24,24.0,24,1.0,149:24,149:24
d63f4d95624baccc,1671656972,2022-12-21 21:09:32,1671656978,2022-12-21 21:09:38,6,1,1,0,0.0,6,6.0,6,1.0,149:6,149:6
d63f4d95624baccc,1671656988,2022-12-21 21:09:48,1671656993,2022-12-21 21:09:53,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671657028,2022-12-21 21:10:28,1671657031,2022-12-21 21:10:31,3,1,1,0,0.0,3,3.0,3,1.0,149:3,149:3
d63f4d95624baccc,1671657034,2022-12-21 21:10:34,1671657039,2022-12-21 21:10:39,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671657405,2022-12-21 21:16:45,1671657410,2022-12-21 21:16:50,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671657541,2022-12-21 21:19:01,1671657546,2022-12-21 21:19:06,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671657602,2022-12-21 21:20:02,1671657607,2022-12-21 21:20:07,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671657669,2022-12-21 21:21:09,1671657674,2022-12-21 21:21:14,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671657675,2022-12-21 21:21:15,1671657679,2022-12-21 21:21:19,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671657762,2022-12-21 21:22:42,1671657767,2022-12-21 21:22:47,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671657780,2022-12-21 21:23:00,1671657785,2022-12-21 21:23:05,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671657788,2022-12-21 21:23:08,1671657792,2022-12-21 21:23:12,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671657794,2022-12-21 21:23:14,1671657798,2022-12-21 21:23:18,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671657952,2022-12-21 21:25:52,1671657956,2022-12-21 21:25:56,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671657959,2022-12-21 21:25:59,1671657964,2022-12-21 21:26:04,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671658098,2022-12-21 21:28:18,1671658104,2022-12-21 21:28:24,6,1,1,0,0.0,6,6.0,6,1.0,149:6,149:6
d63f4d95624baccc,1671658359,2022-12-21 21:32:39,1671658364,2022-12-21 21:32:44,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671658450,2022-12-21 21:34:10,1671658455,2022-12-21 21:34:15,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671658579,2022-12-21 21:36:19,1671658584,2022-12-21 21:36:24,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671658769,2022-12-21 21:39:29,1671658774,2022-12-21 21:39:34,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671658781,2022-12-21 21:39:41,1671658786,2022-12-21 21:39:46,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671658897,2022-12-21 21:41:37,1671658902,2022-12-21 21:41:42,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671658904,2022-12-21 21:41:44,1671658908,2022-12-21 21:41:48,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671658916,2022-12-21 21:41:56,1671658920,2022-12-21 21:42:00,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671658964,2022-12-21 21:42:44,1671658969,2022-12-21 21:42:49,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671658992,2022-12-21 21:43:12,1671658996,2022-12-21 21:43:16,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671659023,2022-12-21 21:43:43,1671659028,2022-12-21 21:43:48,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671659038,2022-12-21 21:43:58,1671659043,2022-12-21 21:44:03,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671659111,2022-12-21 21:45:11,1671659115,2022-12-21 21:45:15,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671659149,2022-12-21 21:45:49,1671659154,2022-12-21 21:45:54,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671659337,2022-12-21 21:48:57,1671659342,2022-12-21 21:49:02,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671659363,2022-12-21 21:49:23,1671659367,2022-12-21 21:49:27,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671659369,2022-12-21 21:49:29,1671659374,2022-12-21 21:49:34,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671659414,2022-12-21 21:50:14,1671659418,2022-12-21 21:50:18,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671659421,2022-12-21 21:50:21,1671659428,2022-12-21 21:50:28,7,1,1,0,0.0,7,7.0,7,1.0,149:7,149:7
d63f4d95624baccc,1671659464,2022-12-21 21:51:04,1671659469,2022-12-21 21:51:09,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671659481,2022-12-21 21:51:21,1671659486,2022-12-21 21:51:26,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671659495,2022-12-21 21:51:35,1671659499,2022-12-21 21:51:39,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671659545,2022-12-21 21:52:25,1671659549,2022-12-21 21:52:29,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671659610,2022-12-21 21:53:30,1671659614,2022-12-21 21:53:34,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671659616,2022-12-21 21:53:36,1671659620,2022-12-21 21:53:40,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671659649,2022-12-21 21:54:09,1671659654,2022-12-21 21:54:14,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671659686,2022-12-21 21:54:46,1671659691,2022-12-21 21:54:51,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671659707,2022-12-21 21:55:07,1671659712,2022-12-21 21:55:12,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671659713,2022-12-21 21:55:13,1671659717,2022-12-21 21:55:17,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671659791,2022-12-21 21:56:31,1671659796,2022-12-21 21:56:36,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671659908,2022-12-21 21:58:28,1671659922,2022-12-21 21:58:42,14,1,1,0,0.0,14,14.0,14,1.0,149:14,149:14
d63f4d95624baccc,1671660386,2022-12-21 22:06:26,1671660392,2022-12-21 22:06:32,6,1,1,0,0.0,6,6.0,6,1.0,149:6,149:6
d63f4d95624baccc,1671660454,2022-12-21 22:07:34,1671660459,2022-12-21 22:07:39,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671660487,2022-12-21 22:08:07,1671660492,2022-12-21 22:08:12,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671660497,2022-12-21 22:08:17,1671660501,2022-12-21 22:08:21,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671660509,2022-12-21 22:08:29,1671660514,2022-12-21 22:08:34,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671660578,2022-12-21 22:09:38,1671660583,2022-12-21 22:09:43,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671660684,2022-12-21 22:11:24,1671660688,2022-12-21 22:11:28,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671660812,2022-12-21 22:13:32,1671660817,2022-12-21 22:13:37,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671660886,2022-12-21 22:14:46,1671660890,2022-12-21 22:14:50,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671661038,2022-12-21 22:17:18,1671661042,2022-12-21 22:17:22,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671661043,2022-12-21 22:17:23,1671661047,2022-12-21 22:17:27,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671661096,2022-12-21 22:18:16,1671661169,2022-12-21 22:19:29,73,1,1,0,0.0,73,73.0,73,1.0,149:73,149:73
d63f4d95624baccc,1671661286,2022-12-21 22:21:26,1671661291,2022-12-21 22:21:31,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671661312,2022-12-21 22:21:52,1671661317,2022-12-21 22:21:57,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671661390,2022-12-21 22:23:10,1671661395,2022-12-21 22:23:15,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671662423,2022-12-21 22:40:23,1671662427,2022-12-21 22:40:27,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671662501,2022-12-21 22:41:41,1671662506,2022-12-21 22:41:46,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671662691,2022-12-21 22:44:51,1671662696,2022-12-21 22:44:56,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671662937,2022-12-21 22:48:57,1671662941,2022-12-21 22:49:01,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671663373,2022-12-21 22:56:13,1671663404,2022-12-21 22:56:44,31,1,1,0,0.0,31,31.0,31,1.0,149:31,149:31
d63f4d95624baccc,1671663405,2022-12-21 22:56:45,1671663411,2022-12-21 22:56:51,6,1,1,0,0.0,6,6.0,6,1.0,149:6,149:6
d63f4d95624baccc,1671664326,2022-12-21 23:12:06,1671664330,2022-12-21 23:12:10,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671664332,2022-12-21 23:12:12,1671664336,2022-12-21 23:12:16,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671664349,2022-12-21 23:12:29,1671664356,2022-12-21 23:12:36,7,1,1,0,0.0,7,7.0,7,1.0,149:7,149:7
d63f4d95624baccc,1671664613,2022-12-21 23:16:53,1671664620,2022-12-21 23:17:00,7,1,1,0,0.0,7,7.0,7,1.0,149:7,149:7
d63f4d95624baccc,1671664621,2022-12-21 23:17:01,1671664635,2022-12-21 23:17:15,14,1,1,0,0.0,14,14.0,14,1.0,149:14,149:14
d63f4d95624baccc,1671664922,2022-12-21 23:22:02,1671664927,2022-12-21 23:22:07,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671665071,2022-12-21 23:24:31,1671665075,2022-12-21 23:24:35,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671665082,2022-12-21 23:24:42,1671665087,2022-12-21 23:24:47,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671667083,2022-12-21 23:58:03,1671667088,2022-12-21 23:58:08,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671667146,2022-12-21 23:59:06,1671667151,2022-12-21 23:59:11,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671755323,2022-12-23 00:28:43,1671755328,2022-12-23 00:28:48,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671755363,2022-12-23 00:29:23,1671755379,2022-12-23 00:29:39,16,1,1,0,0.0,16,16.0,16,1.0,149:16,149:16
d63f4d95624baccc,1671755384,2022-12-23 00:29:44,1671755389,2022-12-23 00:29:49,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671755400,2022-12-23 00:30:00,1671755405,2022-12-23 00:30:05,5,1,1,0,0.0,5,5.0,5,1.0,149:5,149:5
d63f4d95624baccc,1671755418,2022-12-23 00:30:18,1671755431,2022-12-23 00:30:31,13,1,1,0,0.0,13,13.0,13,1.0,149:13,149:13
d63f4d95624baccc,1671755432,2022-12-23 00:30:32,1671755436,2022-12-23 00:30:36,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
d63f4d95624baccc,1671755439,2022-12-23 00:30:39,1671755443,2022-12-23 00:30:43,4,1,1,0,0.0,4,4.0,4,1.0,149:4,149:4
